id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1400744,en,Zodiac Killer Project,"Against the backdrop of deserted spaces, a filmmaker explores his abandoned Zodiac Killer documentary, delving into the true crime genre's inner workings at a saturation point.",0.23489999771118164,2025-11-21,Zodiac Killer Project,0.0,0,https://image.tmdb.org/t/p/w342/x1ZOSia1JA6SnRyokBOoVje2L67.jpg,https://image.tmdb.org/t/p/w780/1EXHKv9CEIWdTzYTgy04qyd20Bp.jpg,2025,11,high,,['Documentary'],Documentary
563774,it,Le ninfee di Monet,"A journey through the masterpieces and obsessions of the Genius of the Impressionism, down the River Seine, from Le Havre to Paris and then up the river towards Argenteuil, Poissy, Vétheuil, Giverny – ending in Paris. A tour of the Museums displaying Monet's masterpieces: the Orangerie Museum, the Marmottan Museum, the Orsay Museum, ending in Monet's house and gardens at Giverny.",0.2345999926328659,2018-11-26,Water Lilies by Monet,6.800000190734863,16,https://image.tmdb.org/t/p/w342/23bgXfvgJakcvXpXTnZD2VWI1Ej.jpg,https://image.tmdb.org/t/p/w780/aOyZDHXGGtHNcUx6wdpIX0dOcal.jpg,2018,11,high,average,['Documentary'],Documentary
1502109,fr,Mads Mikkelsen - Le diable au corps,"Impassivity and silence are Mads Mikkelsen's trademarks, and roles without reply his specialty. His sculptural allure is such that his mere presence takes on a dramatic dimension. For him, everything starts with the body. It's his main working tool, which he shapes and engages for each film. For the majority of world audiences, the Danish actor remains associated with his ""villain"" characters in Hollywood blockbusters - Casino Royale, Doctor Strange, Hannibal, Fantastic Beasts...  Yet he finds with uncommon ease a balance between major American film franchises and more modest, confidential independent films. If the actor manages to move from one universe to another without being stereotyped, it's because he has a very physical - thanks to his former career as a gymnast - and pragmatic approach to his art.",0.23170000314712524,2025-11-30,"Mads Mikkelsen, Devil In The Flesh",0.0,0,https://image.tmdb.org/t/p/w342/tX0T3oBsFfh2veHyZQy3AVbKJqn.jpg,https://image.tmdb.org/t/p/w780/8UFGdN6llyKARIzK3XbeV9Oq5r2.jpg,2025,11,high,,['Documentary'],Documentary
1566334,en,Fresh Meat,"Internet influencers venture into an abandoned prison to create content, inadvertently unleashing a ravenous inmate. They're now trapped, fighting for survival while capturing terrifying content.",0.2280000001192093,2025-11-20,Fresh Meat,0.0,0,https://image.tmdb.org/t/p/w342/9H68sUqD9JIoDYomzx4gyvrsalU.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,[],
1566209,en,No Sight,"Two young boys summon demons at a sleepover for fun, just to realize that their actions have serious consequences and get their eyes stolen. Now, they're only able to see the world through their phone's cameras point of view.",0.22769999504089355,2025-11-27,No Sight,0.0,0,https://image.tmdb.org/t/p/w342/upbUrZy1VoATMZGoqsM7oHXCZxb.jpg,https://image.tmdb.org/t/p/w780/vJRbh1x2CL9X7rNOCUdScV6f7RS.jpg,2025,11,high,,"['Horror', 'Thriller']","Horror, Thriller"
1557501,en,The Parent Teacher Interview,A routine parent-teacher interview takes a violent turn as a frustrated teacher is pushed past his breaking point by two feral parents.,0.22429999709129333,2025-10-11,The Parent Teacher Interview,0.0,0,https://image.tmdb.org/t/p/w342/mjVl5SBk5wZ04eFOWQniwqNEt0d.jpg,https://image.tmdb.org/t/p/w780/eDCDg8nva4lEfBeyrjDbWfbQZDQ.jpg,2025,10,high,,['Comedy'],Comedy
1563538,hu,Magyar menyegző,"András and Péter are two young men trying to make it big with their rock band in Budapest in the early 1980s. When the opportunity arises to attend the wedding of András's cousin in Transylvania, they decide to take it as a chance to raise some money. Once there, they embark on an unexpected adventure.",0.2240999937057495,2025-11-13,Hungarian Wedding,0.0,0,https://image.tmdb.org/t/p/w342/4QgPTYSHmmEsvhaip37YHBkn36x.jpg,https://image.tmdb.org/t/p/w780/jLvc6CYW5dLLtOGP0JhAIGDEY1F.jpg,2025,11,high,,"['Music', 'Drama']","Music, Drama"
1549724,tr,Erken Kış,"Ferhat (49), a factory manager in Istanbul, and Handan (45), a bank manager, decide to have a child through surrogacy with Lia (28), a young artist of Georgian and Ukrainian descent. Shortly after their daughter Ada (1) is born, war breaks out between Russia and Ukraine. As a result, Lia is forced to stay in Istanbul with Ferhat and Handan for a while longer. Believing that surrogacy is the formula that will take her to Europe, Lia does not want to leave Ada.",0.22390000522136688,2025-11-13,Early Winter,0.0,0,https://image.tmdb.org/t/p/w342/yZco4h6TJDKorLPpHFPwR9moOvx.jpg,https://image.tmdb.org/t/p/w780/d83m7WTVV9xFuyjvdbFjN9mSxgi.jpg,2025,11,high,,['Drama'],Drama
1565141,tr,Rotten,,0.22370000183582306,2025-11-13,Rotten,0.0,0,https://image.tmdb.org/t/p/w342/wlxzgTALcMijGLrAfMP1xh9aT39.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,['Drama'],Drama
947520,fr,"Mary Anning, chasseuse de fossiles","England, 19th century. 12-year-old Mary is passionate about the fossils that she collects and sells with her father. When he accidentally dies near the fossil cliffs, Mary, her brother and her mother struggle to make the payments for the family house, meaning they will probably have to leave the seaside that Maëlys loves so much. But her father left a mysterious message: what was it that he saw on the cliffs before he died? With some help from her friends, Mary will fight to save her home and continue to do what she loves, searching for fossils, in the midst of a society where girls should not ​“behave like men”. Mary doesn’t know it yet, but she’s going to go down in history…",0.22269999980926514,2025-09-17,Mary Anning,0.0,0,https://image.tmdb.org/t/p/w342/nsgQfSWqkrZ2Pyy55gKkevdiGY1.jpg,https://image.tmdb.org/t/p/w780/yY5BIZH3sK1h65KDd525c85gLXP.jpg,2025,9,high,,"['Animation', 'Family', 'Adventure']","Animation, Family, Adventure"
1568462,en,Our Breath,"Set against the peaceful backdrop of a small county in rural Tennessee, Our Breath explores the intersecting lives of five friends: Benny, Leslie, Aubrey, Jack, and Casey.",0.22220000624656677,2025-11-30,Our Breath,0.0,0,https://image.tmdb.org/t/p/w342/7udKenXWYdAit7lAC65wPCUbFbb.jpg,https://image.tmdb.org/t/p/w780/3e7AOykOGc32ktTD9F3xoSDaAgL.jpg,2025,11,high,,[],
1565824,mk,Утре наутро,"Two women - a young doctor and the wife of a former prime minister, are trying to escape the grip of the American government and European diplomats, who are playing their game of power and torture in a small country in Eastern Europe.",0.22120000422000885,2025-11-19,Tomorrow Morning,0.0,0,https://image.tmdb.org/t/p/w342/1rSNjYDyFkt3mtsv7wxRH3XSDNE.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,['Drama'],Drama
1551454,en,A Witness,"An autistic witness gives a statement in court about a stabbing at a bus stop. She attempts to ignore the buzzing courtroom lights, the constant eye-contact from the jury and tries to manage her own distressing emotions recalling the event – all the while navigating the confusing questions from the legal staff, who don’t seem to be able to understand her situation or enable her to be helpful. Until… A narrative story entirely set in one court room over the course of the witness statement, intercutting with a visualisation of what’s going on in the autistic protagonist’s mind.",0.22110000252723694,2025-11-15,A Witness,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,high,,[],
1400850,en,In Search of Darkness: 1995-1999,"In Search of Darkness: 1995-1999 celebrates and explores the movies that defined the era: from Scream’s genre-shattering impact to J-Horror’s global emergence, from mind-bending twists to Y2K apocalyptic dread, and from blockbuster hits to straight-to-video gems.",0.21860000491142273,2025-12-01,In Search of Darkness: 1995-1999,0.0,0,https://image.tmdb.org/t/p/w342/onu2TLAoC4vhWyOxz3esdRZQ9Bn.jpg,https://image.tmdb.org/t/p/w780/pISSYc8o554MlDox7CF4Hl2ij6y.jpg,2025,12,high,,"['Documentary', 'Horror']","Documentary, Horror"
1482370,hy,Outliving Shakespeare,The daily strains of old age disappear as elderly residents and a robot within an Armenian Soviet-era retirement home lose themselves in staging the timeless world of Shakespeare.,0.2184000015258789,2025-11-18,Outliving Shakespeare,0.0,0,https://image.tmdb.org/t/p/w342/qDFJHjSOedSu59zEP1dZ2MPPtIK.jpg,https://image.tmdb.org/t/p/w780/9m4V11GNNhNqj8xy5GdFbjTZqKA.jpg,2025,11,high,,['Documentary'],Documentary
1569661,en,For Liberty! - A Helldivers Film,"A squad of Helldivers are sent to another planet to complete a mission, dedicated to democracy.",0.21490000188350677,2025-11-28,For Liberty! - A Helldivers Film,0.0,0,https://image.tmdb.org/t/p/w342/eygiCpryA5fx33DqHNyWJDZ0KXx.jpg,https://image.tmdb.org/t/p/w780/l85FKRLR3FmJKUtbuYOoRT4Hv8B.jpg,2025,11,high,,"['Comedy', 'Animation', 'Adventure', 'Science Fiction', 'War']","Comedy, Animation, Adventure, Science Fiction, War"
1566055,en,Dracula 2,"After centuries of sucking blood and turning into bats, Count Dracula now lives a peaceful lifestyle nearby the local college. But without his famed servant Renfield by his side, Dracula still longs for something more.",0.21469999849796295,2025-11-21,Dracula 2,0.0,0,https://image.tmdb.org/t/p/w342/cMdThhI16rFcpn65P6qhPju1l23.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,['Comedy'],Comedy
1352472,pl,Silver,"In the silence and darkness of a trembling mountain, we discover the underground world through the eyes of a boy, an old miner and a woman. Where sweat mixes with the blood of history, a story emerges about colonial heritage and the endless cycle of exploitation.",0.21439999341964722,2025-11-14,Silver,0.0,0,https://image.tmdb.org/t/p/w342/d0MP6i6h3bqDsMrS9Qq35nB0Awg.jpg,https://image.tmdb.org/t/p/w780/r8glJHQQmnJSalM21q5TwNbkhyJ.jpg,2025,11,high,,['Documentary'],Documentary
1567493,en,Leleka,"Sasha is a Ukrainian sculptor living in Paris who is haunted by absence and the war. Inspired by the death of her grandmother, she creates a sculpture and travels home to honour her memory. Margaux, a Belgian friend, accompanies her, carrying an old Bolex camera. Throughout the journey, dreams and reality collide as Sasha shares diary pages revealing her innermost feelings.",0.21050000190734863,2025-11-16,Leleka,0.0,0,https://image.tmdb.org/t/p/w342/yrRpN0WbF9REkFl9Yh5aYmD7Wh3.jpg,https://image.tmdb.org/t/p/w780/lVORnWPphOgQnEJIOaS0XkHa6AH.jpg,2025,11,high,,"['Drama', 'Documentary']","Drama, Documentary"
1567816,en,A Place of Absence,"This poetic film follows director Marialuisa's journey with Anita and Leticia, Central American women traveling with the Caravan of Mothers of Missing Migrants.",0.20960000157356262,2025-11-20,A Place of Absence,0.0,0,https://image.tmdb.org/t/p/w342/kSYHCA1zxklVbHnNqgFxbSkmDkO.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,['Documentary'],Documentary
1567460,ar,الروندة 13,"Kamel, a former boxing champion, swapped fame for a peaceful life with his beloved wife, Samia, and their son, Sabri. But when a simple accident reveals Sabri has a bone tumour, their world is shaken. As their son bravely fights for his life, Kamel and Samia are pushed to their emotional limits. Sabri’s courage inspires, Samia’s hope endures, and Kamel, driven by love and pain, must face his deepest fears. After a painful separation, the family reunites for one final round: a fight not in the ring, but for love, strength, and survival.",0.2071000039577484,2025-11-14,Round 13,0.0,0,https://image.tmdb.org/t/p/w342/uMBlUo8UgyKHufsi3snf2EcRkee.jpg,https://image.tmdb.org/t/p/w780/A9xZZmQrcyiKCMTQGW8fclL1xOJ.jpg,2025,11,high,,['Drama'],Drama
1569360,es,Hambre,,0.2069000005722046,2025-11-12,Hambre,0.0,0,https://image.tmdb.org/t/p/w342/jmHsL7xRycyW9ZCEgdGy4OOvdBy.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,"['Drama', 'Horror']","Drama, Horror"
1401953,en,Honey,"A young woman is locked in a toilet cubicle, drink spiked and at the mercy of the women around her.",0.20640000700950623,2025-11-24,Honey,0.0,0,https://image.tmdb.org/t/p/w342/50aT7vIjBPsQ4ahG84JLcWf3hN9.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,['Drama'],Drama
1564011,en,Mismantler,"A dark, stream of consciousness fever dream, gathering all that is decrepit in this world, and reflecting it all back to those who have reduced the Earth to what it is.",0.20509999990463257,2025-11-14,Mismantler,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,high,,"['Horror', 'Music']","Horror, Music"
1575450,pt,"É Pra Mudar, Muleke - Uma Vida no DEGASE",,0.20190000534057617,2025-11-17,"É Pra Mudar, Muleke - Uma Vida no DEGASE",0.0,0,https://image.tmdb.org/t/p/w342/hg9bWfGGlxM9Hh3fwYRGHe0TYek.jpg,https://image.tmdb.org/t/p/w780/oQIhjulCnF9OZg9b7yoU9j5cW6F.jpg,2025,11,high,,"['Documentary', 'Crime', 'Drama']","Documentary, Crime, Drama"
1574227,bn,পুলিশ,"A string of sudden police officer murders in three areas prompts the deployment of Crime Branch Officer Randeep Sen to secure an upcoming police event. As Randeep investigates the killings, he uncovers a disturbing, strange incident tied to the motive. Randeep, an officer who honours his oath, must use his wits and strength to protect the force and bring the killer to justice.",0.2013999968767166,2025-11-21,Police,0.0,0,https://image.tmdb.org/t/p/w342/dn6mMsWjRE9sSdczZvueQSJUHiS.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,['Action'],Action
1573909,ar,Autisto,"A devoted mother struggles to raise her teenage son living with severe autism, confronting daily challenges while navigating the fragile balance between love, patience, and the desire for her child to find his place in the world.",0.19900000095367432,2025-11-17,Autisto,0.0,0,https://image.tmdb.org/t/p/w342/itrZStrbXIL1ChwV5ZuEBc3GEj0.jpg,https://image.tmdb.org/t/p/w780,2025,11,high,,[],
1472013,en,Them Bones,,0.19830000400543213,2025-11-14,Them Bones,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,high,,"['Horror', 'Thriller']","Horror, Thriller"
1482764,en,बोलो,How does a telemarketer deal with a bad day?,0.19820000231266022,2025-11-19,Bolo,0.0,0,https://image.tmdb.org/t/p/w342/zA9X7ZJ3P76PhZfwCKOnxLbeEoR.jpg,https://image.tmdb.org/t/p/w780/8KCpNZT8PszKuavnGLagrZP7bhQ.jpg,2025,11,medium,,"['Drama', 'Comedy', 'Romance']","Drama, Comedy, Romance"
1418519,pl,Listy z Wilczej,"A street in downtown Warsaw transforms into a kaleidoscopic portrait of Polish society. Behind the viewfinder is an Indian immigrant, who seeks to overcome the boundaries between himself and an anxiety-ridden country.",0.19740000367164612,2025-10-16,Letters from Wolf Street,0.0,0,https://image.tmdb.org/t/p/w342/d6nYTzE5E09STEMlgIL6JV5R90s.jpg,https://image.tmdb.org/t/p/w780/8wVFc8c0Wh0lKZB7SAE40fZBthl.jpg,2025,10,medium,,['Documentary'],Documentary
1409423,en,Room Temperature,"Every year, a family home is turned into a haunted house. The purpose is not only to be as terrifying as possible, but also to create a spectacular attraction to draw the neighbors in. The situation grows increasingly complicated, broken and distressed as the family’s problems intercede in their plans and as their real lives become the film’s true and overriding scary haunt.",0.19740000367164612,2025-11-26,Room Temperature,0.0,0,https://image.tmdb.org/t/p/w342/bSMYurqWkm97WYCgv4iW9rvAqcV.jpg,https://image.tmdb.org/t/p/w780/wFqcmIw9aBlAI0VnBwYIHyK66BB.jpg,2025,11,medium,,['Drama'],Drama
1575796,en,WWE Survivor Series: Wargames 2025,"The 2025 Survivor Series: WarGames, also promoted as Survivor Series: WarGames San Diego, is an upcoming professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE. It will be the 39th annual Survivor Series and will take place on Saturday, November 29, 2025. This will be the fourth annual Survivor Series based around the WarGames match, a team-based steel cage match where the roofless cage surrounds two rings placed side by side.",0.1932000070810318,2025-11-29,WWE Survivor Series: Wargames 2025,0.0,0,https://image.tmdb.org/t/p/w342/egcSpChghaTiYXonNds5bdi3aiW.jpg,https://image.tmdb.org/t/p/w780/4OnWeIhiccSCBcOeHmoIciBNlG.jpg,2025,11,medium,,"['Drama', 'Comedy']","Drama, Comedy"
1566135,tl,"Hoy, Hoy, Ingat!","Grief-striken in urban poor’s hell, a child eager for viral fame and his beautiful, terminal-ill brother embark on a rescue mission to take back a beloved family jeepney in order to survive.",0.1931000053882599,2025-11-14,"Hey, Hey, Take Care!",0.0,0,https://image.tmdb.org/t/p/w342/8F5NCS7VxUYLjmujW6RCGEFi1jt.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Drama', 'Comedy']","Drama, Comedy"
951018,fa,روباه و ماه صورتی,"At just 16, Soraya is already creating stunning drawings and sculptures that are as beautiful as they are dark. This strong-willed Afghan sculptor and illustrator has been trying for five years to escape Iran and join her mother in Austria.",0.19290000200271606,2025-11-15,A Fox Under a Pink Moon,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/sdMLtTxADRF3WAHmtL9oUFNY5wt.jpg,2025,11,medium,,['Documentary'],Documentary
1484802,zh,高雄有顆藍寶石,"In the 1970s, Taiwan's first grand cabaret, The Sapphire, opened in Kaohsiung, igniting a golden decade of live entertainment. Beneath its dazzling lights, the nation's tensions and censorship faded in nights of glitz and song.Stars like Teresa Teng, Fei Yu-ching and Fong Fei-fei graced. its stage, where glamour met gambling, drugs, and danger.Half a century later, The Sapphire is resurrected—through AI and music—to relive its untamed brilliance.",0.19220000505447388,2025-11-15,Showtime Taiwan: The Sapphire Show,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/dPXi6Y1D6QrE4oTY9gNkK0gtt3R.jpg,2025,11,medium,,['Documentary'],Documentary
1559439,en,Definitely Gangster,"After eight-year-old Zander Rudichelli-Carbinelli III is diagnosed with cancer, his best friend Julie discovers a magical cardboard box that lets her take him on a quest to become ""a little bit gangster."" Along the way, the two face an ever-growing cast of pirates, convicts, and coppers, as Zander's bucket-list adventure spirals into an unstoppable loving comedy.",0.18459999561309814,2025-11-14,Definitely Gangster,0.0,0,https://image.tmdb.org/t/p/w342/mYAz55MEs4ocJsdlwepd6ithD81.jpg,https://image.tmdb.org/t/p/w780/bd2wVlCsfe2ZjVxqu2ZG9IIs9Uj.jpg,2025,11,medium,,"['Animation', 'Adventure', 'Comedy']","Animation, Adventure, Comedy"
1543613,en,#45,"In a dystopian world where soldiers are reduced to numbers, #45 begins to question his march toward an uncertain fate and must choose between obedience and freedom.",0.18400000035762787,2025-11-14,#45,0.0,0,https://image.tmdb.org/t/p/w342/t6mMKk8kIVlbbuf6XiMjfb9nKnA.jpg,https://image.tmdb.org/t/p/w780/z58s3kEEgc72r2cWLQvnpoqhR9y.jpg,2025,11,medium,,"['Animation', 'Fantasy']","Animation, Fantasy"
1566140,en,Runo!,"Two hours after the apocalypse started in the Philippines, a silly Filipino stray rescue dog is dead set on finding her student owner through a long dangerous journey to defeat her worst enemy: an empty food bowl.",0.1826000064611435,2025-11-14,Runo!,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Animation', 'Comedy']","Animation, Comedy"
1285085,en,Mirrors,"A modern neo-noir exploring the themes of love and friendship in an ever stratified world where human relationships are tested in the face of isolationism, technology and individualism.",0.1817999929189682,2025-12-01,Mirrors,0.0,0,https://image.tmdb.org/t/p/w342/oVTN4HgigZGwS0uofqRQ44EbHok.jpg,https://image.tmdb.org/t/p/w780/cACA5e6w8aiNePmj0IsmvZqVJAb.jpg,2025,12,medium,,"['Drama', 'Romance']","Drama, Romance"
1357349,es,Flores para Antonio,"A daughter sets out to find out the truth about the man who was her father, a legendary musician, who died when she was 8 years old. He is Antonio Flores, and she the also famous actress Alba Flores. Alba stopped singing when she lost Antonio and is now determined to recover her voice and her background, asking family members and friends for the first time.",0.18170000612735748,2025-11-28,Flores para Antonio,0.0,0,https://image.tmdb.org/t/p/w342/9lMWvMMc8Lfyjy8yiSDWTAcz6wC.jpg,https://image.tmdb.org/t/p/w780/c6FPPMXHaoXaduvVOjKblHLX8lw.jpg,2025,11,medium,,['Documentary'],Documentary
1298021,fr,Trans Memoria,"""""I collect. I document. I write down my memories. I’m afraid they’ll disappear."" This is how Victoria Verseau introduces her intimate documentary diary, in which she returns to Thailand and to the year 2012, when she underwent her transition. She had long awaited this moment, but then came feelings of uncertainty, amplified by the death of a close friend. The conceptual artist adopts an almost archaeological approach to the past and lays bare the process of writing a personal story that is intrinsically linked to the creation of her own identity. In this deeply felt debut she reveals the joyful aspects and also the dark recesses of transition and, bringing other testimonies into play as well, she critically examines what defines women as women.""",0.18080000579357147,2025-11-19,Trans Memoria,0.0,0,https://image.tmdb.org/t/p/w342/6ibsbwuuoz7nnTegGTT0KxNkLQ3.jpg,https://image.tmdb.org/t/p/w780/lihcTVEgoJJnCzsO00XvrqwYIfH.jpg,2025,11,medium,,['Documentary'],Documentary
1569555,vi,Truy Tìm Long Diên Hương,"The treasured relic of Long Diên Hương fishing village is stolen, setting off a thrilling pursuit. Beyond its spectacular martial arts sequences, the film delivers laughter, unity, and the heartfelt human values of the coastal villagers.",0.18029999732971191,2025-11-12,Truy Tìm Long Diên Hương,0.0,0,https://image.tmdb.org/t/p/w342/7fHlcEovyJY1YhTd8FaJXj1mUk8.jpg,https://image.tmdb.org/t/p/w780/ociHIRRo2HNgRG2et4nDyNyTrM5.jpg,2025,11,medium,,"['Action', 'Adventure', 'Comedy']","Action, Adventure, Comedy"
1537535,fr,Massaïa,,0.17990000545978546,2025-12-03,Massaïa,0.0,0,https://image.tmdb.org/t/p/w342/AhInbnGJ5O9e5FVZTufunereC4V.jpg,https://image.tmdb.org/t/p/w780,2025,12,medium,,"['Drama', 'Fantasy']","Drama, Fantasy"
1512555,ca,Mar i cel,,0.17890000343322754,2025-11-28,Mar i cel,0.0,0,https://image.tmdb.org/t/p/w342/3nOlPoMxbLdpycetKdMtLActRvG.jpg,https://image.tmdb.org/t/p/w780/1znN6OdojInmbJRugEPCA9vaC1e.jpg,2025,11,medium,,"['Music', 'Drama', 'Romance', 'History']","Music, Drama, Romance, History"
1522338,tr,Kulyas 2: Zikr-i Ayin,"Helen performs forbidden spells to win back her lover, unknowingly awakening the ancient curse of the Kulyas jinn. Set across Istanbul, Kars, and the U.S., she must fight terrifying forces to end the dark legacy threatening her bloodline.",0.1762000024318695,2025-08-08,Kulyas 2: Zikr-i Ayin,0.0,0,https://image.tmdb.org/t/p/w342/1HllLYarU5Qm6FbfC8rHcqD1Umf.jpg,https://image.tmdb.org/t/p/w780,2025,8,medium,,['Horror'],Horror
1575593,zh,我的世界没有我,A woman's struggle and confusion ultimately lead to her profound transformation and rebirth.,0.17520000040531158,2025-11-27,My World without Me,0.0,0,https://image.tmdb.org/t/p/w342/aAJCR3IHipwy9J3UE3Le3SFkzGO.jpg,https://image.tmdb.org/t/p/w780/k8pwxWjiJlcuEIv2t72kH5nYTDM.jpg,2025,11,medium,,"['Drama', 'Family']","Drama, Family"
1558110,ja,コーダ,"For six months, 42 nonprofessional singers gather weekly to indulge in their passion for music. They are Victoria Chorale, an alumni choir led by conductor Nelson Kwei since its inception in 1988. After an 18-year hiatus, Kwei is preparing them for the world stage again, but the thrill of competing soon meets the stress of gruelling practice.",0.17440000176429749,2025-12-03,Coda,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,12,medium,,"['Documentary', 'Music']","Documentary, Music"
1570977,fa,کفش فرنگی,"A seven-year-old boy eagerly awaits the football shoes his father promised to bring him from abroad. But when he opens the suitcase, he finds an unrelated pair of men’s shoes instead. The boy’s innocent attempts to turn those shoes into the football boots he had dreamed of lead him into a series of bittersweet and humorous adventures.",0.1738000065088272,2025-11-12,The Foreign Shoes,10.0,1,https://image.tmdb.org/t/p/w342/hzVGjPtnqkp6R5Gb8E7weSuBekp.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,excellent,['Drama'],Drama
1560067,en,"The Pink Pill: Sex, Drugs and Who Has Control","A documentary that captures a pivotal moment in the ongoing struggle for complete health care equality, at a time when bodily autonomy hangs in the balance.",0.1738000065088272,2025-11-15,"The Pink Pill: Sex, Drugs and Who Has Control",0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/rhuVPyWHqmudzMYtCY2iRyLMmJ4.jpg,2025,11,medium,,['Documentary'],Documentary
1574345,zh,神秘家书,,0.17260000109672546,2025-11-18,Mysterious Family Letter,0.0,0,https://image.tmdb.org/t/p/w342/nfSLKuIFIeigyxXV2osQEKQEVBl.jpg,https://image.tmdb.org/t/p/w780/17mKy5ywTgSmHdMyc83Puz2MNsc.jpg,2025,11,medium,,['Drama'],Drama
1494809,en,Weeping Rocks,"Weeping Rocks follows Art, an entomologist nearing the end of his life, who has spent over five decades walking the same ten trails, meticulously counting every butterfly he sees and witnessing the slow erosion of the world. His eccentric, patient research has uncovered patterns of decline that went unnoticed for years, revealing the deep environmental impact of detrimental human activities. As time reshapes the landscape and species fade, Art’s journey becomes a meditation on mortality, change, and the beauty of what remains.",0.17219999432563782,2025-11-16,Weeping Rocks,0.0,0,https://image.tmdb.org/t/p/w342/hC2QioP4gONeWzEE4sGuP0ekMqN.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
1314802,es,Emergency Exit,"It tells how 14 characters travel in a mysterious vehicle that they cannot easily get out of. Along the way, they fabricate about their identity and travel through unreal landscapes on a journey between life and death, sleep and wakefulness. According to the synopsis, ""a tragicomedy with no certainties"".",0.16920000314712524,2025-11-13,Emergency Exit,0.0,0,https://image.tmdb.org/t/p/w342/uqUJ1a391vHhAk8SmSQnNPIT8fi.jpg,https://image.tmdb.org/t/p/w780/miVeZtaml62F2wjsDwcV6P9N2DO.jpg,2025,11,medium,,['Drama'],Drama
1435035,en,The Astronaut,An Astronaut wakes up in a strange landscape and must figure out what to do next,0.16899999976158142,2025-11-20,The Astronaut,0.0,0,https://image.tmdb.org/t/p/w342/5FwoOPvYfZmQmyO7wFg2hQO0Vu.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Science Fiction'],Science Fiction
1571467,ko,러비타 퍼스트 팬 콘서트 <어웨이크닝>,,0.1679999977350235,2025-11-15,1st LUVITA FAN-CONCERT 〈AWAKENING〉,0.0,0,https://image.tmdb.org/t/p/w342/nsQ6nVI41VpSnKQflcGxQ4PcH2k.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,"['Music', 'Documentary', 'Animation']","Music, Documentary, Animation"
1549042,zh,大伯：殤胎祭,,0.1670999974012375,2025-11-27,大伯：殤胎祭,0.0,0,https://image.tmdb.org/t/p/w342/eaQSyI9SCniOX8TAVV68m2Cnd0n.jpg,https://image.tmdb.org/t/p/w780/vJJhk26ThjPgYLMJH72N5e7DETY.jpg,2025,11,medium,,['Horror'],Horror
1569829,en,No Lies in the Afterlife,"Two friends, Alex and Syd, try to reconnect with Alex’s ex-boyfriend Dean from beyond the grave but their friendship is tested when Dean begins to reveal their secrets.",0.164000004529953,2025-11-22,No Lies in the Afterlife,0.0,0,https://image.tmdb.org/t/p/w342/hMuSJEt5Lc8toz3INTG5cripyXB.jpg,https://image.tmdb.org/t/p/w780/74r9UQ3PcxjDdkZDq6cM9kA1yDE.jpg,2025,11,medium,,"['Horror', 'Comedy']","Horror, Comedy"
1543973,da,Mors drenge,"Adrian Hughes digs into his mother's dramatic life, from the jetset Copenhagen of the 1950's to loneliness and alcoholism, but a bitter farewell letter opens new wounds. In Jesper Dalgaard's staged documentary we encounter tragic female destinies, affluent and absent fathers, while actors such as Birthe Neumann, Asta August and Jakob Cedergren bring the past to life in this breathtaking experiment. With equal parts humour and pain, the film shows that it's never too late to try to understand your family.",0.16369999945163727,2025-11-13,Mommy's Boys,0.0,0,https://image.tmdb.org/t/p/w342/uzOqcTWdAXxbDnlnbXpbp7eYUG3.jpg,https://image.tmdb.org/t/p/w780,2025,11,medium,,['Documentary'],Documentary
