id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1444432,en,La Traviata,"Parisian courtesan, Violetta meets the romantic aristocrat Alfredo and finds herself in love for the first time. She abandons her frivolous lifestyle to be with him but his father Germont, charged by the hypocrisy of upper-class society, threatens their future.",0.10970000177621841,2025-04-06,La Traviata,0.0,0,https://image.tmdb.org/t/p/w342/lZzWyaIiQ8qWORkYsGSppoDnx2e.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Drama', 'Romance']","Drama, Romance"
1450998,es,Nuestra parte del mundo,"While their son sleeps, Jazmín and Marcelo pack their bags for their last vacation before separating. Gaspar’s upbringing, possibly within the autistic spectrum, has marked a distance between them. Amidst blame and reproaches, a moment of playfulness emerges, perhaps a bridge to reunite.",0.10939999669790268,2025-04-02,Our Part of the World,0.0,0,https://image.tmdb.org/t/p/w342/z5mxyHi2xI19M3fkryTpMk6dxH1.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1387181,ja,レイニー ブルー,"Aoi is a 17-year-old girl uncertain about her future, but one thing she’s sure of is her pride in being a junior to the legendary actor RYU Chishu, who graduated from her school a century ago. Unfortunately, she’s the only member of her high school’s film club, which now faces closure as her graduation approaches. One summer afternoon, she discovers an old, tattered script in the clubroom, sparking her imagination—who could have written it? As her thoughts run wild, Her strained relationship with her father, a homeroom teacher whose stance remains unclear—friend or foe— and navigates her interactions with a group of eccentric classmates.",0.10939999669790268,2025-04-21,Rainy Blue,0.0,0,https://image.tmdb.org/t/p/w342/yNhiFzMU1OYDhOZz7ME4OYoGXKn.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1454048,en,Coffee with Mandy,"When his estranged ex-girlfriend Mandy returns from volunteering as a nurse in Gaza, Amin is forced to confront his own beliefs as he struggles to accept her conversion to Islam.",0.10909999907016754,2025-04-04,Coffee with Mandy,0.0,0,https://image.tmdb.org/t/p/w342/j4T0c0QnPw6yIje2L8Fnx7BvYP2.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Comedy', 'Drama']","Comedy, Drama"
1448417,en,The Spectacle,"The Spectacle is a short reflective documentary that explores the world of modern tourism. Filmed in various locations across Europe, the documentary unveils the transformation of serene landscapes into bustling tourist attractions. What remains truly seen and felt amidst the curated snapshots of our adventures?",0.10869999974966049,2025-04-05,The Spectacle,0.0,0,https://image.tmdb.org/t/p/w342/bOV1DuCinOZI8lpN80XxYNrl60o.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1391047,es,Control Room,"A distant space colony where Olivia and her colleague Arlo is in charge of the colony's control room, ensuring the safety and well-being of the community. But the colony comes under siege from alien creatures.",0.07090000063180923,2025-04-16,Control Room,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Horror', 'Science Fiction']","Horror, Science Fiction"
1430979,en,Rosa’s Dilemma,Rosa finds herself in a whirlwind of emotions as she navigates an unexpected love triangle between her two coworkers at a fast food joint.,0.11159999668598175,2025-04-12,Rosa’s Dilemma,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/iDLnimqE7bA8cm6puyS2cMel2lS.jpg,2025,4,medium,,"['Romance', 'Comedy', 'Drama']","Romance, Comedy, Drama"
1311245,en,Such A Pretty Girl,"Meg has returned to her childhood home to help her aging father. But when her twelve-year-old uncovers a long-forgotten relic from her past, Meg must decide in a matter of moments who she'll protect: her parent or her child.",0.08330000191926956,2025-04-06,Such A Pretty Girl,0.0,0,https://image.tmdb.org/t/p/w342/rvAFoKjfaAgGHMMvqPj99YIYWcu.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1451032,es,Algo ha cambiado: Un viaje quijotesco al blues local,"A documentary that traces the origins of the blues in Spanish, while paying tribute to Deacon Jones and celebrating his cultural legacy.",0.13009999692440033,2025-04-08,Something Has Changed: A Quixotic Journey through the Spanish Blues,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,high,,['Documentary'],Documentary
1449814,es,Nuestra Cosa Perdida,,0.09470000118017197,2025-04-05,Nuestra Cosa Perdida,0.0,0,https://image.tmdb.org/t/p/w342/3i9fknSTSO0jWxXGTnpxjYDPP1h.jpg,https://image.tmdb.org/t/p/w780/eFA2fDl9wzzljrcrNSIbYTGJsiV.jpg,2025,4,medium,,['Documentary'],Documentary
1451241,ko,김동하 : 커넥트,,0.12300000339746475,2025-04-02,Kim Dongha : Connect,0.0,0,https://image.tmdb.org/t/p/w342/uT61RfZyTiI48JLq9HJEQInEdWy.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Comedy', 'Documentary']","Comedy, Documentary"
1432332,pt,Como Nasce Um Rio,"Ayla wakes up in a mountainous landscape, surrounded only by vegetation and a river. Driven by curiosity and a desire to get to know the place, she goes on a journey of discovery and diving. As she discovers where she is, she also discovers herself.",0.11490000039339066,2025-04-05,How A River Is Born,0.0,0,https://image.tmdb.org/t/p/w342/cwNCYI94m5896AwHPgvg3yO7Jlv.jpg,https://image.tmdb.org/t/p/w780/tVPMm0KnyJCG2imr4Y0NhZVZJ7y.jpg,2025,4,medium,,"['Animation', 'Fantasy']","Animation, Fantasy"
1410757,en,The Piano Player,A teenage girl decides to sabotage her best friend's piano performance as a response to her jealousy.,0.14990000426769257,2025-04-04,The Piano Player,0.0,0,https://image.tmdb.org/t/p/w342/ft9LwlBWWUhRowQks7qdYPjIMxW.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,['Drama'],Drama
1442652,de,Alternate Earth,,0.1160999983549118,2025-04-05,Alternate Earth,0.0,0,https://image.tmdb.org/t/p/w342/7GZyIIS8FPO8XyCD9yLJDi4BuI2.jpg,https://image.tmdb.org/t/p/w780/1Vz3V7b8DN4hsZTxKesIbWEy9Lv.jpg,2025,4,medium,,"['Documentary', 'Science Fiction']","Documentary, Science Fiction"
1440229,en,The Phantom Tape,"After finding a mysterious genie lamp, a man is torn about his third and final wish. But as he contemplates, he realizes he can make his greatest dream a reality; becoming a movie star. What he doesn’t realize is that in making this wish, he’s unleashed a terrifying nightmare he cannot escape. Be careful what you wish for—it might just come true.",0.0820000022649765,2025-04-04,The Phantom Tape,0.0,0,https://image.tmdb.org/t/p/w342/8XaZENo3IF6M1fXnRaiqW9ecRZd.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Horror', 'Drama', 'Comedy']","Horror, Drama, Comedy"
1424967,ru,Диодорова. Против течения,"Nastya, a 13-year-old girl from Yakutia, lost both her arms in a tragic accident, but found solace in swimming. Her mother, Lyudmila, had long protected her daughter from the cruelty of the world, but she knew that sooner or later Nastya would have to come out into society. What path in life will she choose? Will Nastya be able to overcome her fears and become who she always dreamed of being?",0.094200000166893,2025-04-02,Диодорова. Против течения,0.0,0,https://image.tmdb.org/t/p/w342/4zXf78rbeSQBppC0Vq682gfRqqV.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1450538,he,Tom’s 2nd Suicide,"Today is March 9, which means it is time for Tom’s annual suicide attempt. It is also time for Kobi to process some bad news. The world and a broken car force them together on a surreal road trip—one that is aimed towards ending Tom’s life.",0.09279999881982803,2025-04-05,Tom’s 2nd Suicide,0.0,0,https://image.tmdb.org/t/p/w342/qWoankcyA1meotVpd04kk5orAR5.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1351316,de,Personal Reset,,0.10490000247955322,2024-09-07,Personal Reset,0.0,0,https://image.tmdb.org/t/p/w342/vTKMTVVkMv6NGAjSRmz19cJZAQ.jpg,https://image.tmdb.org/t/p/w780/x8IrsH9Pz3s9z5bdZvgHAYhqSfZ.jpg,2024,9,medium,,"['Science Fiction', 'Drama']","Science Fiction, Drama"
1446566,fr,L'Exécution,"Antoine, always at home, needs to be telled what to do... and he never went to the sea.",0.054499998688697815,2025-04-09,Execution,0.0,0,https://image.tmdb.org/t/p/w342/2OjEOd5dX6nKh22cXCbi89oiY2W.jpg,https://image.tmdb.org/t/p/w780/obEmkjPD4nff54gLDYLNw4xWmmj.jpg,2025,4,low,,['Mystery'],Mystery
1426699,es,HEL,,0.07980000227689743,2025-04-11,HEL,0.0,0,https://image.tmdb.org/t/p/w342/gliKxdKt23bodSpkvwlgISpEwA0.jpg,https://image.tmdb.org/t/p/w780/75FLcqrcUsv97umzYYaUp2ZL4xk.jpg,2025,4,medium,,"['Horror', 'Drama', 'Mystery']","Horror, Drama, Mystery"
1442748,en,Back to the Closet,"After accidentally coming out of the closet, Deena must undo her mistake through the only logical method: time travel.",0.11159999668598175,2025-04-13,Back to the Closet,0.0,0,https://image.tmdb.org/t/p/w342/9CNKYAiKj46LBWNC67apHgAjIeZ.jpg,https://image.tmdb.org/t/p/w780/kvZ1bGfyIepj9veq6mV1QoA7nx6.jpg,2025,4,medium,,"['Comedy', 'Music', 'Science Fiction']","Comedy, Music, Science Fiction"
1447167,zh,青春的回擊殺球,,0.11299999803304672,2025-04-06,Ready! Serve! Smash!,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['TV Movie'],TV Movie
1397335,en,Hunting Jessica Brok,A retired special forces agent must battle a group of vengeful psychopaths and the African wilderness to get back to her daughter.,0.07609999924898148,2025-04-18,Hunting Jessica Brok,0.0,0,https://image.tmdb.org/t/p/w342/svuIdql5modL08UQtYa4Opi2CtL.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Action', 'Thriller']","Action, Thriller"
1450841,es,Actualidad internacional,Four stories about one subject matter—international (and local) social issues.,0.04619999974966049,2025-04-04,International Actuality,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1403233,xx,Voces de Luz,"When there is no body, the voice becomes light to continue burning in existence. Sometimes a light that illuminates, other times a dark light that moistens the stone and the memory. By decoupage, those voices can move through time again. Photographed in the General (1821) and Catholic (1883) cemeteries of Santiago, Chile. Flicker Film. 35mm B & W Still Photography. Silent.",0.059700001031160355,2025-04-18,Voices of Light,0.0,0,https://image.tmdb.org/t/p/w342/v5zS4Jn5ORPXCIfFRhln481iOLL.jpg,https://image.tmdb.org/t/p/w780/3X0tkVR1Ichqf7txPmP5NfpLomS.jpg,2025,4,low,,[],
1440780,en,Forsaken Mercenary,He's the deadliest man in the galaxy with a secret that could be his undoing.,0.10180000215768814,2025-04-20,Forsaken Mercenary,0.0,0,https://image.tmdb.org/t/p/w342/avJGwN2ejjHrUWQ5NdMGW8HHfu7.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Science Fiction', 'Action']","Science Fiction, Action"
1399883,es,Después del Silencio,"Rosa spends her days between working at the dry cleaning shop and reminiscing about her childhood with her mother. One day, she sees on television that a woman from her neighborhood claims to have seen the Virgin Mary. From that moment, Rosa’s daily life becomes increasingly surrounded by religious symbols.",0.10140000283718109,2025-04-06,Echoes of Silence,0.0,0,https://image.tmdb.org/t/p/w342/bKgGqy86LDyE1HKnXv6tZJInZsn.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1222219,en,Signs of Life,"Anne attempts to shift her outlook by taking herself on holiday. But on arrival she is met with danger. A chance encounter with another traveller offers an unexpected solution, which could heal or crumble their lives completely.",0.10119999945163727,2025-04-06,Signs of Life,0.0,0,https://image.tmdb.org/t/p/w342/uh40rguh9TsIHWQEDh4kl40wLGb.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1450243,ar,Fierté nationale : de Jéricho vers Gaza,"Hassan Al Balawi, a Palestinian diplomat, returns to his homeland on the occasion of the 15th anniversary of the death of Yasser Arafat. Filmed in 2019, Al Balawi’s journey from the occupied West Bank to the border of Gaza draws a subjective image of what has become of the Palestinian liberation struggle, foreshadowing the events that would unfold on October 7, 2023.",0.10080000013113022,2025-04-08,National Pride: From Jericho to Gaza,0.0,0,https://image.tmdb.org/t/p/w342/mOwaoG2mx4jTmPsKJthoHuE9hSj.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1451027,es,Un mundo imaginado,"In the 1980s, Taiwanese families arrived in Argentina; years later, many who felt Argentinean ended up in Taiwan. Parents leaving, their children returning; identities and memories divided, worlds we build to find each other.",0.1005999967455864,2025-04-04,A World Imagined,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1452191,ru,Июньская полынь,"Viktor Gladyshev's childhood was cruelly interrupted by the war when he was eight years old. His memories, told in adulthood to a modern girl, Varya, create a powerful emotional bridge between generations.",0.10040000081062317,2025-04-10,June Wormwood,0.0,0,https://image.tmdb.org/t/p/w342/cWwX8hz5ozdTEG0ira2V7jV6GBh.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1451036,es,El Zorzal del Oriente,"Joel, a young man of Chinese origin, competes in a singing contest in his neighborhood.",0.10029999911785126,2025-04-03,The Eastern Song Thrush,0.0,0,https://image.tmdb.org/t/p/w342/7yqcjygBd94pU0Ee19l3zuWa7CU.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1442660,de,Ave de Presa,,0.10029999911785126,2025-04-04,Ave de Presa,0.0,0,https://image.tmdb.org/t/p/w342/pui9HtLuL413rh37wXJcbLMejrn.jpg,https://image.tmdb.org/t/p/w780/44bmayLUC01ZzqeVvB4lPxd0v6i.jpg,2025,4,medium,,[],
1427057,en,The Barn is Burning,"After a devastating fire ravages a milking parlor, a family and its community rally together. This short documentary showcases a journey of resilience, as a family farm rises from the ashes into a new era of cutting-edge robotic technology. The film explores the innovation in modern agriculture, shedding light on the strength of farming communities and the power of perseverance in the face of adversity.",0.10029999911785126,2025-04-05,The Barn is Burning,0.0,0,https://image.tmdb.org/t/p/w342/rLUApNladvdL8aGWRocvGng7t4i.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1421809,ja,赤い森,"A search request for a missing hiker in the mountains reaches Mystery Hunter R. However, the area has been plagued by strange incidents, and no one dares approach. R discovers a naked woman in the mountains, who claims that terrifying wild men have settled there. According to her, these wild men even eat people. Eventually, R encounters one of these wild men...",0.10010000318288803,2025-04-04,Akai Mori,0.0,0,https://image.tmdb.org/t/p/w342/zddGnKynbAec3lemAzMxWu47gm4.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Horror'],Horror
1451913,en,Selegna sol,"After several years of absence, Gibran returns to Los Angeles with the goal of saving up to purchase land in Tecate, the village where he was born in Mexico. As he organizes his departure, he rediscovers the emotional and historical ties that bind him to the United States.",0.0997999981045723,2025-04-07,Selegna sol,0.0,0,https://image.tmdb.org/t/p/w342/13eiovYz3qzvTniSBSX1epdQcF5.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450279,ku,"Rashid, l’enfant de Sinjar","After surviving ISIS prisons as a child, Rashid has been reunited with his family in Sinjar, northwestern Iraq. Now a teenager, the young Yazidi dreams of a brighter future. But peace is fragile, and hatred against his community is resurfacing.",0.0997999981045723,2025-04-05,"Rashid, the Boy From Sinjar",0.0,0,https://image.tmdb.org/t/p/w342/aCiPvL04MtiGa4HJRzuw8GTYt6C.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1440783,pt,Menarca,,0.09969999641180038,2025-04-03,Menarca,0.0,0,https://image.tmdb.org/t/p/w342/tfqGCxDB4iX54dwtWMyuJLO4Ls2.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1012241,so,Tuulada ku xigta Jannada,"In a windy Somali village, a newly assembled family must navigate between their different aspirations and the complex world surrounding them. Love, trust and resilience will power them through their life paths.",0.09939999878406525,2024-11-08,The Village Next to Paradise,8.800000190734863,2,https://image.tmdb.org/t/p/w342/iXHxAJ2iua3HnDobetclp2tMmTO.jpg,https://image.tmdb.org/t/p/w780/62mu3NBI6iWcGvClyjwtRPaZHgo.jpg,2024,11,medium,excellent,['Drama'],Drama
1445717,pt,Minha Terra Estrangeira,,0.09920000284910202,2025-04-05,Minha Terra Estrangeira,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1431276,en,The Demon That Danced By My Side,"A young woman named Jacquelyn goes to a man's house with the intent  of getting their blossoming relationship started. But as this date continues, she slowly starts to realize that this man is not who he claims to be and has more malicious intentions.",0.09880000352859497,2025-04-18,The Demon That Danced By My Side,0.0,0,https://image.tmdb.org/t/p/w342/idiMtOR3d6W1OcBeF4GyWbIlsZK.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Romance', 'Thriller', 'Drama', 'Horror']","Romance, Thriller, Drama, Horror"
1443635,sv,Aleque & Issay,"Aleque and Issay, two 3-year old twins move to the bustling city of Beijing with their  mum, dad, and little sister. They arrive at an empty apartment on the 26th floor  surrounded by skyscrapers and highways. Aleque and Issay sleep on inflatable beds  and long for their toys. Day by day, they start learning new things, they try local foods  and pick up simple Chinese words. Aleque & Issay is a film told from a child’s  perspective, narrated by the youngest sister. With a low camera angle, we get to follow  their growth journey, transitioning from toddlers to school-aged children.",0.0982000008225441,2025-04-11,Aleque & Issay,0.0,0,https://image.tmdb.org/t/p/w342/7rtyVTZwX0FufMeHg2tNqUEpQBq.jpg,https://image.tmdb.org/t/p/w780/o8udQ7YH9CHvvAQ3M6ciNTLJeHh.jpg,2025,4,medium,,['Documentary'],Documentary
1439381,en,"Blood, Sweat, & Bullets","A drug deal turns deadly in a basement, leading to a bloody shootout.",0.09749999642372131,2025-04-04,"Blood, Sweat, & Bullets",0.0,0,https://image.tmdb.org/t/p/w342/bUbqLVkvTJRADK7A2yABrOpTdKa.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Crime', 'Action']","Crime, Action"
1403851,de,Im Haus meiner Eltern,"A therapist whose interests lie in alternative ways to help the sick and infirm is forced to balance the demands of her professional life with those of her ageing parents and older brother, in Tim Ellrich’s sensitive but uncompromising drama.",0.09709999710321426,2025-04-10,In my Parents' House,0.0,0,https://image.tmdb.org/t/p/w342/mi2r8z7IFyY7AUyuxL72JPumQ3N.jpg,https://image.tmdb.org/t/p/w780/kWtCaJvJwtu53ciMlY1LxPCzRH6.jpg,2025,4,medium,,['Drama'],Drama
1436432,pt,Filhos do caos,,0.09679999947547913,2025-04-05,Filhos do caos,0.0,0,https://image.tmdb.org/t/p/w342/nkx5h6TSS4QQ2mWIBIXK8pCU0O8.jpg,https://image.tmdb.org/t/p/w780/oQjSxpkMDMHOG3KIGXK419QtJRl.jpg,2025,4,medium,,"['Documentary', 'Music', 'History']","Documentary, Music, History"
1450987,es,Los días con ella,"Alejandra has committed a homicide for which she has a sentence of many years ahead of her. She is detained in the mothers’ ward of Ezeiza prison with her two-year-old daughter Aithana, who was born there. When Aithana turns four, she will be separated from her mother.",0.0966000035405159,2025-04-04,The Days with Her,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1451047,es,"Susana Rinaldi, libre","Susana Rinaldi has earned a place of honor in the world of tango. Her love for literature and words led her first to the theater and then to tango and its poets. We travel through her life through archival images, while her voice guides us with readings of selected tangos and authors.",0.09640000015497208,2025-04-10,Susana Rinaldi. Free,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Music'],Music
1453135,en,The 4th Branch,A conservative journalism school graduate gets his first job reporting the murder of a city councilman but soon finds out the news is not always about just the facts.,0.09619999676942825,2025-04-05,The 4th Branch,0.0,0,https://image.tmdb.org/t/p/w342/7T4J1pRacZKGbcbTlQnrWL6ZHPD.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1453755,or,ଡଷ୍ଟବିନ୍,"Sibu, a mysterious sweeper-turned-informant, helps a young girl, uncovering secrets through trash. As their bond deepens, danger looms, forcing him to navigate a complex web.",0.09560000151395798,2025-04-11,Dustbin,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1393064,en,Cabezas de Chorlito,An animated documentary featuring crayon hand-drawn birds and real-life biologists working to protect a snowy plover nesting site in Mexico.,0.09560000151395798,2025-04-18,Featherheads,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Animation'],Animation
1371009,ko,귀신들,An omnibus film that tells the story of AIs that resemble humans coexisting with humans in the near future of South Korea.,0.09510000050067902,2025-04-09,Galatea,0.0,0,https://image.tmdb.org/t/p/w342/w6umBLmBkkVBuzxzpKH4ENwkGci.jpg,https://image.tmdb.org/t/p/w780/eDF7Ba1tlX9Sl1QKlu0619xSEX2.jpg,2025,4,medium,,"['Science Fiction', 'Drama']","Science Fiction, Drama"
1450835,es,Yo y la que fui,"Adriana Lestido is an essential artist in Argentine photography, with a loving and committed gaze on captivity, motherhood and the most primitive impulses. This is her portrait, made from the intimacy of friendship, in her search for new paths and her desire for transformation and growth.",0.0949999988079071,2025-04-02,Yo y la que fui,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450785,es,Tortuga persigue a tortuga,"The late 1980s. A young man shoots a film on VHS confronting his landlords, who are trying to kick him out of the house they share. Soon after, in his new apartment, the young man continues the film, this time confronting his ex-girlfriend about an infidelity.",0.0949999988079071,2025-04-07,Turtle Chasing Turtle,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1452888,hi,REM:RESTRICTED,"18-year-old boy,Yash agrees to participate in a sleep deprivation study for money. The goal: stay awake for 10 days. But as the days pass, reality begins to blur.",0.09489999711513519,2025-04-05,REM:RESTRICTED,0.0,0,https://image.tmdb.org/t/p/w342/2e5Suc3WSo3lCOZtpyNMwBiPDpx.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Thriller', 'Drama', 'Mystery']","Thriller, Drama, Mystery"
1449814,es,Nuestra Cosa Perdida,,0.09470000118017197,2025-04-05,Nuestra Cosa Perdida,0.0,0,https://image.tmdb.org/t/p/w342/3i9fknSTSO0jWxXGTnpxjYDPP1h.jpg,https://image.tmdb.org/t/p/w780/eFA2fDl9wzzljrcrNSIbYTGJsiV.jpg,2025,4,medium,,['Documentary'],Documentary
1443424,zh,红嫁衣,"In a southern town during the Republic era, bandits ambush foreman Dai Wencai, killing his attendant despite taking his money. When Dai mentions his master Liu Songyun, the bandits hatch a plan to seize the Liu family’s fortune.",0.09470000118017197,2025-04-04,Red Wedding Dress,0.0,0,https://image.tmdb.org/t/p/w342/iopGk5S9MLYDpXnxtHWeB9ldp4c.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Horror', 'Thriller']","Horror, Thriller"
1451754,fr,Colostrum,"Since the recent death of his brother, Pascal, 47, a dairy farmer in the Swiss Alps, is the sole backbone of the family business. Solène, a city-dweller, volunteers as a seasonal emergency helper and discovers the harshness of an alpine farmer's daily life, tending to the land and the animals.",0.09459999948740005,2025-04-08,Colostrum,0.0,0,https://image.tmdb.org/t/p/w342/7w3eKtNqeqs1geU1onJPA4jR4dd.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1424967,ru,Диодорова. Против течения,"Nastya, a 13-year-old girl from Yakutia, lost both her arms in a tragic accident, but found solace in swimming. Her mother, Lyudmila, had long protected her daughter from the cruelty of the world, but she knew that sooner or later Nastya would have to come out into society. What path in life will she choose? Will Nastya be able to overcome her fears and become who she always dreamed of being?",0.094200000166893,2025-04-02,Диодорова. Против течения,0.0,0,https://image.tmdb.org/t/p/w342/4zXf78rbeSQBppC0Vq682gfRqqV.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1266860,es,Lo que quisimos ser,"An impossible love story that begins outside a movie theater, continues in a café and could end with the two protagonists together… if real life wasn’t much more complicated than the movies. United by their love of cinema, these two main characters decide to live the lives they dreamed of and not the lives they are destined to live. In a series of encounters, imagination triumphs over reality and everyday reality takes a back seat.",0.09350000321865082,2024-10-24,What We Wanted to Be,8.0,1,https://image.tmdb.org/t/p/w342/kjqpo7iLlMXT83usisXAkVEkEDk.jpg,https://image.tmdb.org/t/p/w780/94XP0x2rNguP68H7PB0LiN4zdoK.jpg,2024,10,medium,good,"['Drama', 'Comedy', 'Romance']","Drama, Comedy, Romance"
1454721,az,Tağıyev: Çar,"In the autumn of 1888, Baku is preparing for the visit of His Majesty Alexander III. Millionaire and member of the Baku City Duma, Haji Zeynalabdin Taghiyev, is fighting for influence and status in society. The city mayor, Orlovsky, taking advantage of his position, seeks to seize the oil field of Teymurbekov, who has committed suicide. Meanwhile, Ismail, the eldest son of Haji, meets General’s daughter, Nurjahan Arablinskaya, and intends to marry her.",0.09319999814033508,2025-04-03,Taghiyev: The Tsar,0.0,0,https://image.tmdb.org/t/p/w342/EeH6SYamjKgmNmaQ9IGiplO7s4.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Drama', 'History']","Drama, History"
1454500,ko,압수수색: 내란의 시작,,0.09319999814033508,2025-04-23,Search and Seizure: The Rise of an Insurrection,0.0,0,https://image.tmdb.org/t/p/w342/jr7i33pnJAq8me8vhjqOifV66hY.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1450838,es,Primera parte: Cantar. Segunda parte: Desnuda,"A record of the creative process of Spanish director Gonzalo García-Pelayo, together with his new artistic discovery, singer Anikka. During the shoot, he is seen radicalizing and, at the same time, syncretizing the two main themes of his filmography: music and sex.",0.09319999814033508,2025-04-04,Part One: Singing. Part Two: Nude,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1425600,pt,SERTÃO 2138,,0.09319999814033508,2025-04-03,SERTÃO 2138,0.0,0,https://image.tmdb.org/t/p/w342/qmaBIhaUXVbjqiBmgaEcOmVRL7v.jpg,https://image.tmdb.org/t/p/w780/udlAemmPFs51Rmc3hvXEMTRQVtf.jpg,2025,4,medium,,"['Science Fiction', 'Fantasy']","Science Fiction, Fantasy"
1395295,fr,Shaka Ponk - The Final Fucked Up Tour - Le final au cinéma,"The grand final before extinction of the group exclusively on cinema! Pour leur tournée d'adieu, The final fucked up Tour, Shaka Ponk a investi tous les Zéniths et festivals de France durant presque 2 ans: plus de 60 dates à guichets femés, 1.5 million de fans déchainés, des shows de pure énergie , Punk et Rock n'Roll with the group in a secret. Leur tout dernier show filmé à l'Accor Arena a été immortalisé and will be diffused in the cinema for a unique soirée. A last chance to assemble to (re)live this historic concert...sur grand écran!",0.09309999644756317,2025-04-03,Shaka Ponk - The Final Fucked Up Tour - Le final au cinéma,0.0,0,https://image.tmdb.org/t/p/w342/xb3lCoYGMEI6TrwSIuzdLXh5ir3.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Music'],Music
1450538,he,Tom’s 2nd Suicide,"Today is March 9, which means it is time for Tom’s annual suicide attempt. It is also time for Kobi to process some bad news. The world and a broken car force them together on a surreal road trip—one that is aimed towards ending Tom’s life.",0.09279999881982803,2025-04-05,Tom’s 2nd Suicide,0.0,0,https://image.tmdb.org/t/p/w342/qWoankcyA1meotVpd04kk5orAR5.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450566,es,En el cine,Two young people meet at a film festival. She shares with him a song she composed. Then they have coffee and talk. Three times.,0.09269999712705612,2025-04-08,At the Movies,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
