id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
187321,da,Der var engang en gade,"In the charming old Copenhagen neighborhood of Nyboder lives a group of quirky and distinctive characters. Among them is Albertine, who one day is visited by her young niece Ditte, who has run away from a strict upbringing at home. She has fallen in love with her dance teacher Johny, who, however, is not very keen on surrendering to the young woman's charms. Fortunately, circumstances bring the two closer together.",9.183099746704102,1957-03-03,Der var engang en gade,6.0,2,https://image.tmdb.org/t/p/w342/fBrOjNq8siqwKuQchpN2XeJ4zxP.jpg,https://image.tmdb.org/t/p/w780/j4iuy7LHQjUyaF2HYNWG8qTaFgC.jpg,1957,3,medium,average,"['Family', 'Drama']","Family, Drama"
312898,hu,Tabló,"Karcsi, a Roma policeman, lives with Eva, a Swede. One day he is called to the scene of the murder of a wealthy trafficker named Schulter. He begins to investigate the crime, interrogate neighbours and suspects, and untangle a complex situation - one that he, himself, complicates even further. For he is a gypsy, who despite being adopted and raised by ""regular"" Hungarians, has his nose rubbed in his minority status every day. The film, which is based on the novel by Ákos Kertész, is a shrewd genre work full of dusky humour and surreal situations. Tabló follows a vivid succession of strange images that eventually lead to the emergence of the central story about a charismatic police officer on a tireless quest for the truth, though he must fight against virtually everyone and is just as fallible as the next person. Tabló makes a statement on the issue of race and racism - or, indeed, relations between any minority and majority.",9.18280029296875,2008-09-18,Tabló,2.0,2,https://image.tmdb.org/t/p/w342/9Lfpi0lCPwJgFUGgfY6HGQNn9Nm.jpg,https://image.tmdb.org/t/p/w780,2008,9,medium,poor,"['Crime', 'Drama']","Crime, Drama"
11823,en,Wimbledon,"Britain’s Peter Colt has never quite lived up to his dreams of tennis stardom. Once ranked as high as number 11 in the world, the journeyman veteran has watched his number slip to 119 as his confidence on the court slowly ebbs away.  Now, on the eve of his leaving the world of professional tennis, he’s granted a wild card, allowing him to play his final Wimbledon tournament…make that his final tournament ever.",9.182100296020508,2004-09-13,Wimbledon,6.199999809265137,1043,https://image.tmdb.org/t/p/w342/agiItFfsvNsjpinLGwjfpYOhLaX.jpg,https://image.tmdb.org/t/p/w780/nZnLyVMTietPL0moNBC16rLKE5K.jpg,2004,9,medium,average,"['Comedy', 'Romance']","Comedy, Romance"
441728,en,Hampstead,"Emily Walters is an American widow living a peaceful, uneventful existence in the idyllic Hampstead Village of London, when she meets  local recluse, Donald Horner. For 17 years, Donald has lived—wildly yet peacefully—in a ramshackle hut near the edge of the forest. When Emily learns his home is the target of developers who will stop at nothing to remove him, saving Donald and his property becomes her personal mission. Despite his gruff exterior and polite refusals for help, Emily is drawn to him—as he is to her—and what begins as a charitable cause evolves into a relationship that will grow even as the bulldozers close in.",9.181500434875488,2017-06-23,Hampstead,6.0,200,https://image.tmdb.org/t/p/w342/svyFdV8QrOyheU2lEDuBnrcCQT5.jpg,https://image.tmdb.org/t/p/w780/zZLvILFQO2RrW0JsMDOonFS0gl4.jpg,2017,6,medium,average,"['Comedy', 'Romance']","Comedy, Romance"
878000,fr,Les rois maudits,"It is the early 1300's and the treasury of France, under the rule of Philippe IV (Philippe le Bel or Philippe the Beautiful), is empty. The king decides the only solution is to raid the treasures of the Knights Templar (amongst others) and concocts various charges of treason, heresy and deviance against the Knights and their Grand Master Jacques de Molay. Having confessed under torture to the crimes of which he is accused, de Molay is condemned to be burned at the stake. With his dying breath he curses the king, the king's advisor (Guillaume de Nogaret), the pope (Pope Clement V) and the thirteen succeeding generations of their families. There follows one of the most dramatic periods in French history, half a century of political intrigue, murder, treason, war and famine, which ultimately culminates in the 100 Years War.",9.181099891662598,2005-07-10,A Cursed Monarchy,6.0,1,https://image.tmdb.org/t/p/w342/pMewMAeo818OaG8o0lRhMS7ZmxF.jpg,https://image.tmdb.org/t/p/w780,2005,7,medium,average,"['Drama', 'History']","Drama, History"
36939,en,Boogie Woogie,"In London's contemporary art world, everyone has a hustle. Art Spindle runs a high-end gallery: he hopes to flip a Mondrian for millions. One of his assistants, Beth, is sleeping with Art's most acquisitive client, Bob Macclestone. Beth wants Bob to set her up in her own gallery, so she helps him go behind Art's back for the Mondrian. Bob's wife, Jean, sets her eye on a young conceptual artist, Jo, who lusts after Art's newest assistant, Paige. Meanwhile, self-absorbed videographer Elaine is chewing her way through friends and lovers looking to make it: if she'll throw Dewey, her agent, under the bus, Beth may give her a show. And the Mondrian? No honor among thieves.",9.179499626159668,2010-04-16,Boogie Woogie,5.0,102,https://image.tmdb.org/t/p/w342/plnHFNGI1ToCFhyyYU3bb0AmDpl.jpg,https://image.tmdb.org/t/p/w780/8L159knc8X0JnV5wdSGDpuhlemx.jpg,2010,4,medium,poor,"['Comedy', 'Drama']","Comedy, Drama"
23524,en,Steep,Steep traces the legacy of extreme skiing from its early pioneers to the daredevils of today.,9.178899765014648,2007-04-28,Steep,6.099999904632568,10,https://image.tmdb.org/t/p/w342/lBqTlzK5yROTibbGv9CJjSIYVES.jpg,https://image.tmdb.org/t/p/w780/tdD017ZFs85vx8Q7dO0K67ROo0z.jpg,2007,4,medium,average,['Documentary'],Documentary
527845,en,Brunch Queen,A documentary about a musical about the hilarious gay owners of an insult diner.,9.178600311279297,2017-07-22,Brunch Queen,0.0,0,https://image.tmdb.org/t/p/w342/dMv9lr5EVH4mJhLuewDBM7LHf78.jpg,https://image.tmdb.org/t/p/w780,2017,7,medium,,['Documentary'],Documentary
357054,en,The Suffering,A man fights for his sanity when he finds himself trapped on a rural farm inhabited by sinister beings overseen by a mysterious caretaker.,9.177599906921387,2016-07-29,The Suffering,4.75,24,https://image.tmdb.org/t/p/w342/ioJIROIfbEuqnNzHIhXEvaqlz2M.jpg,https://image.tmdb.org/t/p/w780/qeyqKFHLHXCX0orx3uVgFLhhE7N.jpg,2016,7,medium,poor,"['Horror', 'Mystery', 'Thriller']","Horror, Mystery, Thriller"
29498,es,La última señora Anderson,"A wealthy Englishman finds his third wife dead. After the police discover that his first two wives had also died suddenly, an investigation is launched. Meanwhile, a new neighbor moves in and becomes very interested in him.",9.177499771118164,1971-03-10,The Fourth Victim,5.800000190734863,15,https://image.tmdb.org/t/p/w342/sEfv7XV7qShlVKmT22SebkmRPCE.jpg,https://image.tmdb.org/t/p/w780/zuZ2G74vPtJkxC7MrgWP5E6uf9n.jpg,1971,3,medium,average,"['Thriller', 'Horror', 'Mystery']","Thriller, Horror, Mystery"
90942,ja,ゴメンナサイ,"In observing a solitary classmate, a student begins to suspect that the loner has the ability to write words that will kill those who read them.",9.177200317382812,2011-10-29,Ring of Curse,6.5,22,https://image.tmdb.org/t/p/w342/aX88jCiChMUUInXGeHjqMpSW10Z.jpg,https://image.tmdb.org/t/p/w780/yEpnPb3f1HYIpCFflvI7eOUCqM6.jpg,2011,10,medium,average,['Horror'],Horror
559158,fr,Contre-enquête,"Alain Marchal, wrongly accused of murdering his wife, escapes from prison the day before his execution. Before committing suicide, he contacts Monsieur Charles, a retired gangster, and asks him to investigate, find the real culprit and clear his name. Monsieur Charles accepts his request and along with his wife Ginette and two former accomplices, Paragraphe and Teddy Coffre fort, embarks on his counter-investigation.",9.17609977722168,1947-03-21,Counter Investigation,0.0,0,https://image.tmdb.org/t/p/w342/vLiDLO2CpsVXXF5DLqr53xe6JtT.jpg,https://image.tmdb.org/t/p/w780,1947,3,medium,,[],
912122,sk,Citová výchova jednej Dáše,"Young Dasha lives in a small town. Her father is a prominent man, the owner of a restaurant. However, when her father's connections are not enough to get Dasha accepted to college, she has to spend the summer working part-time in her father's business. Love, friends, even running away from home, all belong to this period of Dasha's life. The failed wedding arranged by her parents, the patronizing imposition of university studies at a price that the girl fears - all this brings on the one hand a deep disappointment in her own parents, but over time also the recognition of her own mistakes.",9.175200462341309,1982-02-05,Citová výchova jednej Dáše,0.0,0,https://image.tmdb.org/t/p/w342/3AP4qapMkYuwOqtwwBX9QlzT319.jpg,https://image.tmdb.org/t/p/w780,1982,2,medium,,['Drama'],Drama
15716,en,The Pirates of Penzance,"As a young child, Frederic had been apprenticed to a pirate by mistake when he should have been apprenticed to a pilot. Now, having reached his 21st year, Frederic's indentures are at last over and he happily leaves the service of the pirates. When Frederic meets the beautiful Mabel, one of the many daughters (or wards in Chancery) of Major-General Stanley, they fall in love and decide to marry. However, complications arise when the pirates decide to marry the rest of the Major-General's daughters, themselves - and Frederic's birthdate turns out to be not all it seems.",9.174599647521973,1983-02-18,The Pirates of Penzance,6.0,47,https://image.tmdb.org/t/p/w342/f2bvgBjzvTXU3qA1EWFhcNRb6Xv.jpg,https://image.tmdb.org/t/p/w780/1vcvmSf3NsQEmjMM5e9eFjpeIs8.jpg,1983,2,medium,average,"['Comedy', 'Music', 'Romance', 'Adventure']","Comedy, Music, Romance, Adventure"
498108,en,Planet of the Vamps,"This science fiction adventure centers on the interaction between a crew of Earthmen and their seduction by the love-hungry Amazons of the red planet, Mars. The tale is brought to life with all the opulence that an $800 budget can produce and the young cast of non-actors live up to their fullest foibles as the plot thickens with a mix of romance and wartime action intertwined with a musical number or two. The ambitions were high and the necklines low in this effects-laden tribute to pulp fiction fantasy and intergalactic intercourse.",9.173999786376953,2000-01-01,Planet of the Vamps,6.0,1,https://image.tmdb.org/t/p/w342/hZra7OmT3UOB3Fmvi5Q3wHKApXH.jpg,https://image.tmdb.org/t/p/w780,2000,1,medium,average,[],
634331,nl,En route,"Inay (9) and her brother have a day off from school and they have to join their father who needs to go on a special trip. During this route, through the awakening city, Inay secretly tries to cause a delay. She knows that if they arrive late at their destination, she will be rewarded with loads of sweet desserts.",9.173700332641602,2019-10-01,En route,0.0,0,https://image.tmdb.org/t/p/w342/5or2Pi0TKE7Zj6M30S2VhgOe2lQ.jpg,https://image.tmdb.org/t/p/w780,2019,10,medium,,['Drama'],Drama
112139,tl,Kubrador,"Middle-aged Manila storeowner Amelita supplements her tiny income by collecting bets for the popular numbers game of jueteng. While looking out for police crackdowns, the masterfully persuasive Amelita cajoles all comers into placing wagers.",9.173500061035156,2006-01-11,The Bet Collector,7.0,5,https://image.tmdb.org/t/p/w342/x5tl4V5h9p72srUi06zAwxK6nYS.jpg,https://image.tmdb.org/t/p/w780/yrauWSOK9lbyYs9JcVHBnHGnJdO.jpg,2006,1,medium,average,['Drama'],Drama
660270,en,Robes of Sin,"Ruth Rogens (Sylvia Breamer) is married to policeman John Rogens (Jack Mower), whose work causes him to neglect her. Her neighbor Adelaide Thomas (Gertrude Astor), the mistress of bootlegger Cyler Bryson (Bruce Gordon),invites her out on a party and loans her a gown. Before long, Cyler, the cad, is buying Ruth fancy clothes and forgets about Adelaide. The latter, in revenge, leads Cyler's wife Grace (Helene Sullivan), to believe that Ruth is her husband's mistress. John makes a raid on the bootlegger's warehouse and finds his wife in Cycler's company at a roadhouse.",9.173299789428711,1924-12-01,Robes of Sin,6.0,1,https://image.tmdb.org/t/p/w342/5isiwVv0GuZoLVlpa4ziMy0pRxK.jpg,https://image.tmdb.org/t/p/w780,1924,12,medium,average,['Drama'],Drama
1496132,en,Seth II,"Following the massive success of Seth - The Hard Way, SETH II is a cinematic masterpiece. Aerial photography combined with 35mm film captures riding like you've never seen before. SETH II brings together the legends of freestyle and is dedicated to the quest for going bigger than any other.",9.173100471496582,2004-05-11,Seth II,0.0,0,https://image.tmdb.org/t/p/w342/mRkJZxAYKD86NusDiSXhoQ0NRap.jpg,https://image.tmdb.org/t/p/w780,2004,5,medium,,"['Documentary', 'Action']","Documentary, Action"
785129,en,The Law and the Woman,"Although Margaret and Julian Rolfe are deeply in love, Rolfe has a bit of a past. At one time he had befriended Clara Foster, a woman of the streets. When he discovers that his ward Phil Long is about to wed Clara, he tries to stop him. But he finds that Long and Clara have already married, so he heads back home. When Phil is found murdered, Rolfe is arrested and tried for the crime.",9.172599792480469,1922-01-22,Law and the Woman,0.0,0,https://image.tmdb.org/t/p/w342/ipJN1fEhVNTFrimDj67c06oGbLX.jpg,https://image.tmdb.org/t/p/w780/2SY9PcFBSGEJT5BummL3FKUAWOE.jpg,1922,1,medium,,['Drama'],Drama
1519543,en,Spit Me Out,"A genre-blending contemporary western—a Fellini-inspired musical about a queer woman comin’ back at high-noon after her mysterious disappearance, hell-bent on reuniting with her love, so together they can escape the suffocating small-mindedness of their home town. Dina’s whirlwind nature unleashes the congregation into an electrifying spiritual renewal. But when the emergence of torrid secrets of sexual violence and pregnancy without options threatens their getaway, Dina and Bev’s relationship is tested as they discover that even as we brokenly rip one another to shreds, each of us is aching to know love, forgiveness…and goddammit, a little bit of grace.",9.171899795532227,2025-08-08,Spit Me Out,0.0,0,https://image.tmdb.org/t/p/w342/ezgTUqkheoz3qptqhxbjMLls8hB.jpg,https://image.tmdb.org/t/p/w780,2025,8,medium,,[],
1469801,ja,アメイジング グレイス ～儚き男たちへの詩～,"""Jonan City"" is a rural town in the Kanto region. There were five young men who grew up in this small town. Katagiri Ren, Miyagi Taisei, Fujita Hideto, Takasaki Shinya, and Obayashi Yusuke. They were the 26th generation members of the Jonan Ikka biker gang, which has a long history in this town. They were known to the public as ""delinquent"". But above all else, these 18-year-old boys were bound together by a strong bond. Their way of life shone with the greatest brilliance, brandishing the ""now"" as their everything, their excess energy, and the crosses in their hearts that they could not bear.",9.170100212097168,2011-08-13,Amazing Grace,0.0,0,https://image.tmdb.org/t/p/w342/woTRm0sCUx2ASAl2yLeEb9YUPoZ.jpg,https://image.tmdb.org/t/p/w780,2011,8,medium,,['Drama'],Drama
363111,en,Wolves at the Door,"Four friends gather at an elegant home during the Summer of Love, 1969. Unbeknownst to them, deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of primal terror as the intruders stalk and torment the four, who struggle for their lives against what appears to be a senseless attack.",9.170000076293945,2016-10-21,Wolves at the Door,4.906000137329102,233,https://image.tmdb.org/t/p/w342/e8Gp2GvSOIK7PcdRGnELCFoJ2MJ.jpg,https://image.tmdb.org/t/p/w780/jhiEMUkuA4VGKfyvKd31BEG3YSi.jpg,2016,10,medium,poor,"['Horror', 'Thriller']","Horror, Thriller"
291569,en,Flanagan,"Aging New York cabbie Flanagan still has hopes of making it as a stage actor. He can recite any Shakespeare sonnet and is facile with accents, but he can't land an agent or a job. During the course of one summing-it-all-up day, he drives his cab around the city dealing with fare evaders, an insolent stage manager determined to keep him from auditioning for his choice director, his estranged wife who has a new lover, his mistress who seems awfully close to her ""drawing teacher"", and two teenage sons whose bright visions of the future don't seem to include jobs. If he can only cope with all the annoyances of this day, maybe he can deal with the limitations in his abilities and his future.",9.170000076293945,1985-10-30,Flanagan,0.0,0,https://image.tmdb.org/t/p/w342/9OtZZHtbVMGlnXMmpugWPeSSblu.jpg,https://image.tmdb.org/t/p/w780,1985,10,medium,,['Drama'],Drama
404141,en,Nick Cave & The Bad Seeds: One More Time with Feeling,"Andrew Dominik's One More Time With Feeling is a remarkable black and white documentary which chronicles the creation of Nick Cave & The Bad Seeds' album Skeleton Tree. Originally a performance based concept, the film evolved into something much more significant as Dominik delved into the tragic backdrop of the writing and recording of the album. The result is stark, fragile and raw, and a true testament to an artist trying to find his way through the darkness. It documents the writing, recording and performing of Nick Cave & the Bad Seeds’ sixteenth studio album, Skeleton Tree.",9.169899940490723,2016-09-02,Nick Cave & The Bad Seeds: One More Time with Feeling,7.900000095367432,98,https://image.tmdb.org/t/p/w342/1vbn50tSh4mhx7E5wbyYhoh8yuT.jpg,https://image.tmdb.org/t/p/w780/zMhfjTmdZblh37fyVHkwv6DuGGv.jpg,2016,9,medium,good,"['Documentary', 'Music']","Documentary, Music"
321722,ko,오공녀의 한,"When Korea Highway Corporation is about to destroy the grave of O Gong-nyeo, the locals oppose the idea because they are worried of the legend of the grave. Heo, an engineer in charge of the construction, checks into a mountain lodge to investigate the legend. One night, he listens to O Gong-nyeo's grudge-filled story in his dream. However, he is too obsessed with his investigation and has been hallucinating. At last, he leaves the lodge and insists that the absurd legend is nothing but a superstition. He boldly pushes forward the construction project.",9.169599533081055,1969-01-01,O-Gong-Nyeo Legend,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,1969,1,medium,,['Horror'],Horror
1184606,tr,Atatürk 1881 - 1919,"A biopic focusing on to the childhood and the early years of the military career of the founder and the first President of the Turkish Republic, Mustafa Kemal Atatürk.",9.168999671936035,2023-11-03,Atatürk 1881 - 1919,7.400000095367432,27,https://image.tmdb.org/t/p/w342/fVebJc8quJGZPGRRNrQpb54xdw1.jpg,https://image.tmdb.org/t/p/w780/ht0IKiePRHPGB9e62x2GY41rQci.jpg,2023,11,medium,good,"['History', 'Drama', 'War']","History, Drama, War"
41050,it,La notte,A day in the life of an unfaithful married couple and their steadily deteriorating relationship in Milan.,9.168700218200684,1961-01-24,La Notte,7.900000095367432,713,https://image.tmdb.org/t/p/w342/xkd7wPJSIC76scBRHCFZ85uOH5d.jpg,https://image.tmdb.org/t/p/w780/8PevhwNGs33NhWdTgw49cG343jN.jpg,1961,1,medium,good,"['Drama', 'Romance']","Drama, Romance"
110272,en,Cheerful Weather for the Wedding,"England, 1932. Today is Dolly Thatcham's wedding day, and her family is arriving at the manor house with all the cheerfulness, chaos and grievances that accompany such gatherings. Trouble soon appears in the shape of Joseph, Dolly's lover from the previous summer, who throws her feelings into turmoil. But Dolly's mother will not allow her carefully laid plans for her daughter's future to be threatened...",9.1673002243042,2012-12-07,Cheerful Weather for the Wedding,5.416999816894531,48,https://image.tmdb.org/t/p/w342/oX3nmI27nz8yQQAUwA2s7D1jqYe.jpg,https://image.tmdb.org/t/p/w780/9UXry7u8t7pzZiGSfBLgHH55Dr5.jpg,2012,12,medium,average,"['Drama', 'Comedy', 'Romance']","Drama, Comedy, Romance"
600452,en,Desert Vengeance,"Brother and sister Hugh and Anne Dixon pull their fake suicide scam on Jim Cardew. Hugh leaves a note for Jim to take care of Anne. After Jim proposes and leaves money to Anne, he learns of their scheme. Not revealing his knowledge he gets them to return with him to his desert hideout where he and his outlaw gang reside and from which the Dixon's only escape is 30 miles of desert on foot.",9.166999816894531,1931-01-25,Desert Vengeance,0.0,0,https://image.tmdb.org/t/p/w342/6u1dP6z2atkKIAszVtqDr5BzKv6.jpg,https://image.tmdb.org/t/p/w780,1931,1,medium,,['Western'],Western
552660,en,No Escape Room,A father and daughter check out a small town escape room and discover there is something sinister about the place.,9.166399955749512,2018-10-06,No Escape Room,6.181000232696533,226,https://image.tmdb.org/t/p/w342/yP0mfM0MafLVMD36kgbvZpr9gbz.jpg,https://image.tmdb.org/t/p/w780/ihHM7zTME1Ua98gvciIdFxPswwH.jpg,2018,10,medium,average,"['Horror', 'Thriller', 'Mystery', 'TV Movie']","Horror, Thriller, Mystery, TV Movie"
1121851,en,John Halas Remembered: An Animator Ahead of His Time 1912-1995,"A documentary about John Halas, the Hungarian-Jewish emigre who became the father of British Animation. John is a key figure in British cinema and his contribution goes far beyond making Animal Farm in 1954, Britain's first animated feature-film. He produced more than 2000 films between 1938 and 1995, launched the careers of hundreds of British animators and was a visionary who wanted to create a post-WWII utopia through Socialism, animation and international understanding. The film was commissioned and produced by his daughter Vivien Halas who runs the Halas & Batchelor archive.",9.166299819946289,2015-01-01,John Halas Remembered: An Animator Ahead of His Time 1912-1995,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2015,1,medium,,"['Documentary', 'Animation', 'History']","Documentary, Animation, History"
232933,ja,女王蜂と大学の龍,Japanese action film.,9.166199684143066,1960-09-01,Queen Bee and College Boy Ryu,0.0,0,https://image.tmdb.org/t/p/w342/rsdC4TTy6WbBy0YAazsSvHlzA00.jpg,https://image.tmdb.org/t/p/w780/7WMcHdErlqv7QpOdl9JlW6tNaW4.jpg,1960,9,medium,,"['Crime', 'Drama']","Crime, Drama"
85258,en,Ninja: The Battalion,Four Chinese germ warfare scientists are kidnapped by a Japanese organisation.,9.16469955444336,1988-01-08,Ninja: The Battalion,1.5,2,https://image.tmdb.org/t/p/w342/a4RzDeY5cwk8RCgOk69y9fnLR19.jpg,https://image.tmdb.org/t/p/w780,1988,1,medium,poor,['Action'],Action
624919,ja,最後の突撃,"A narrative depicting the appearance of soldiers scattered in Rabaul during the Pacific War. The original work of Yoshinori Matsuura was dramatized by Toyama Tetsu of “Smuggling of the Body”, also directed by Yutaka Abe, and Shigeyoshi Mine of “Densuke's Propaganda” was in charge of the shooting. The main performers are Michitaro Mizushima of “Smuggling of the Body”, Ryoji Hayama of “The Sorrowful Garden”, Shoji Yasui of “The People of Okino”, Shiro Osaka of “Lonely Man”, “Tetsuji Kawakami Story 16” In addition to Hiroshi Nihonyanagi, Shinsuke Maki, Isamu Kosugi of the ""Hunger Soul"", Ko Mishima, Satoshi Nishimura, Saburo Hiromatsu, Hiroshi Kondo and others.",9.164600372314453,1957-01-22,Saigo no totsugeki,0.0,0,https://image.tmdb.org/t/p/w342/oGDUVpJFoivBIshAPKMs38hbUB4.jpg,https://image.tmdb.org/t/p/w780,1957,1,medium,,['War'],War
400817,en,Take Two,"A dying woman tells her son, Barry Griffith, she had been a surrogate mother for a millionaire, and that he is a twin to that baby. He seeks out his twin, Frank Bentley to get a bite of his inheritance, but he's not the first long-lost brother to call. Barry stakes out across the street from Frank's home so he can spy and release the story to a tabloid paper. In the process, he begins an affair with Frank's mistreated wife.",9.163200378417969,1988-07-18,Take Two,3.1670000553131104,6,https://image.tmdb.org/t/p/w342/4vliQx6pe2bWpbvol8Lw2pxMgn.jpg,https://image.tmdb.org/t/p/w780,1988,7,medium,poor,"['Romance', 'Thriller']","Romance, Thriller"
745625,fr,L'Ennemi,"Prominent politician Louis Durieux is accused of having murdered his wife, found dead in their hotel room. The case blows up into an intense media storm. Is he guilty or innocent? Nobody knows. Perhaps not even him...",9.162599563598633,2022-01-26,The Enemy,4.3460001945495605,13,https://image.tmdb.org/t/p/w342/6CNTYTmNNU9sO8IZfs5LBfCm79.jpg,https://image.tmdb.org/t/p/w780/r04jbi7VjZsAzfpCn0HwCDclYzG.jpg,2022,1,medium,poor,"['Thriller', 'Drama']","Thriller, Drama"
1273655,en,Gerhard Richter,"Described in Art Review as the world’s most influential and expensive living artist, the German painter Gerhard Richter was enjoying enormous success in London with his retrospective show at Tate Modern entitled Panorama in 2011. This particular film was made some years ago at the time of his equally successful American retrospective at MOMA entitled “40 Years of Painting” and charts his entire artistic career. Born in Dresden in 1932, the year before Hitler came to power, Richter later grew up in communist East Germany, before escaping to the West just before the Wall went up in Berlin. Since then he has produced a large diverse body of work from his blurred photobased paintings to his gigantic abstractions, from his Baader Meinhof pictures to his perceptual installations using sheets of glass. Gerald Fox’s film caught up with the artist at his home in Cologne where he was undergoing a period of quiet reflection and preparation before beginning a new series of paintings.",9.161999702453613,2003-02-03,Gerhard Richter,0.0,0,https://image.tmdb.org/t/p/w342/t6Sf52he5v3UUksrluKELfLz3nP.jpg,https://image.tmdb.org/t/p/w780,2003,2,medium,,['Documentary'],Documentary
298047,en,Too Busy to Work,"The Jones family females decide to teach Father a lesson. He's neglecting the family business to run for mayor, so they decide to neglect their household chores.",9.161299705505371,1939-11-17,Too Busy to Work,0.0,0,https://image.tmdb.org/t/p/w342/ptVJRQ7EeEzntGOmpFLevdHP9aZ.jpg,https://image.tmdb.org/t/p/w780/dNouTYbV8ge4gDY33DWeLxQygtr.jpg,1939,11,medium,,['Comedy'],Comedy
301713,en,Stuck in the Middle,"A mail room slacker accidentally kills himself in a bizarre experiment and finds himself sentenced to Purgatory...working in the mail room. There, he falls for his beautiful manager and to win her heart he must stop a greedy real estate mogul from selling Purgatory and sending everyone to Hell.",9.160900115966797,2011-06-04,Stuck in the Middle,4.199999809265137,4,https://image.tmdb.org/t/p/w342/djr2kvED0INtAMPbwH4DZlgOjvK.jpg,https://image.tmdb.org/t/p/w780,2011,6,medium,poor,['Comedy'],Comedy
912916,en,The Other Zoey,"Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend.",9.160499572753906,2023-10-19,The Other Zoey,7.001999855041504,461,https://image.tmdb.org/t/p/w342/rh9fwqA98ufdx9vP7V6lLhfpfk1.jpg,https://image.tmdb.org/t/p/w780/hZgl3mdHx1kfnIIVBdgBAm2sWNI.jpg,2023,10,medium,good,"['Romance', 'Drama', 'Comedy']","Romance, Drama, Comedy"
987917,en,Old Dads,A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.,9.15999984741211,2023-10-20,Old Dads,6.206999778747559,410,https://image.tmdb.org/t/p/w342/krA2iXd1PK1vhg4jeWfbSD4fSJi.jpg,https://image.tmdb.org/t/p/w780/8G50Gbincsi1WYJXTyqsFuXNyK.jpg,2023,10,medium,average,['Comedy'],Comedy
336970,sv,Syskonsalt,"The siblings Linus, 19-years-old, who are taking driving license and Vanja, 17-years-old, who's still in school. Their mom Eva works night shift at a hotel. We get to follow them during one month. Linus and Vanja begin to realize that they are living in a universe of their own. And there is neither room for the mom or boy- and girlfriends. At first it is only the longing love in unspoken thoughts. But when thought gets into words they realize that they are each others perfect half. They are drawn closer to each other and finally can't resist the taboo temptation in each others bodies. At first they deny, lie and try to resist. It's about shame and guilt and forbidden feelings which leads to a point where everything is at stake.",9.159899711608887,2000-09-13,True Siblings,4.691999912261963,13,https://image.tmdb.org/t/p/w342/kv2GdXDM5oqJAYZupqfFLksuQnC.jpg,https://image.tmdb.org/t/p/w780/rQJWTxRx4UcjBOnh6vexFAGaNTp.jpg,2000,9,medium,poor,['Drama'],Drama
249502,ms,Cuti-cuti Cinta,"Eava Eliana (Nora Danish) is a director in one of the company that her father Tan Sri Zaini (Zaibo) owns. As a single child, she is pampered since childhood. Upon returning from studying abroad, she starts to work in her father’s company. Tan Sri Zaini’s close friend Datuk Hamzah plans to marry Eava with his playboy son Remy (Zed Zaidi) in order to control Tan Sri Zaini’s wealth. Things turn awry as Eava catches Remy kissing another woman, which forces Eava to leave town abruptly. Upon reaching her hotel, she meets Omar Rudy (Farid Kamil), a hotel staff who accommodates her complaints, even being her tour guide at a small town. Things take a turn for the worse when a typhoon hit the sea, forcing Omar and Eava to camp in a secluded island in the middle of the ocean.",9.159500122070312,2010-10-21,Cuti-cuti Cinta,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2010,10,medium,,"['Romance', 'Comedy']","Romance, Comedy"
490628,sv,Midvinterblot,A mythic depiction of a pagan sacrifice in prehistoric Sweden.,9.158699989318848,1946-05-25,Midwinter Sacrifice,5.800000190734863,4,https://image.tmdb.org/t/p/w342/fEAHAzTvspnqztnnxICjkUKTU7C.jpg,https://image.tmdb.org/t/p/w780/wVr6OAUhTKmZ7QzVvp7HBE81E86.jpg,1946,5,medium,average,['Drama'],Drama
862868,it,Inferno Rosso. Joe D'Amato sulla via dell'eccesso,"Who was Joe D'Amato aka. Aristide Massaccesi? A genius of horror in the USA, a master of eroticism in France, the king of porn in Italy. A man with a thousand pseudonyms capable of making over 200 films while simultaneously holding the roles of producer, director, author, director of photography and even camera operator. An artisan of cinema as he liked to call himself, capable of working on all film genres. From spaghetti western to post-atomic, decamerotic to glossy eroticism, and blockbuster porn to bloody horror. Guided by the aesthetics of extremes and supported by an undeniable technical ability, Joe D’Amato pushed himself, and the viewer, beyond all limits following with dedication three rigid principles that have become his stylistic code: Amaze, Shock, Scandalize.",9.157699584960938,2021-09-05,Inferno Rosso: Joe D'Amato on the Road of Excess,6.875,4,https://image.tmdb.org/t/p/w342/8wTHGhKga3Jxy7xDhx6PyeA2IH5.jpg,https://image.tmdb.org/t/p/w780/cKq8kCeZEexJXIivpDJAhdv1hlK.jpg,2021,9,medium,average,['Documentary'],Documentary
